sensor,patch_idx,start_index,label
u101,0,0,0
u101,1,5,0
u101,2,10,0
u101,3,15,0
u101,4,20,0
u101,5,25,0
u101,6,30,0
u101,7,35,0
u101,8,40,0
u101,9,45,0
u101,10,50,0
u101,11,55,0
u101,12,60,0
u101,13,65,0
u101,14,70,0
u101,15,75,0
u101,16,80,0
u101,17,85,0
u101,18,90,0
u101,19,95,0
u101,20,100,0
u101,21,105,0
u101,22,110,0
u101,23,115,0
u101,24,120,0
u101,25,125,0
u101,26,130,0
u101,27,135,0
u101,28,140,0
u101,29,145,0
u101,30,150,0
u101,31,155,0
u101,32,160,0
u101,33,165,0
u101,34,170,0
u101,35,175,0
u101,36,180,0
u101,37,185,0
u101,38,190,0
u101,39,195,0
u101,40,200,0
u101,41,205,0
u101,42,210,0
u101,43,215,0
u101,44,220,0
u101,45,225,0
u101,46,230,0
u101,47,235,0
u101,48,240,0
u101,49,245,0
u101,50,250,0
u101,51,255,0
u101,52,260,0
u101,53,265,0
u101,54,270,0
u101,55,275,0
u101,56,280,0
u101,57,285,0
u101,58,290,0
u101,59,295,0
u101,60,300,0
u101,61,305,0
u101,62,310,0
u101,63,315,0
u101,64,320,0
u101,65,325,0
u101,66,330,0
u101,67,335,0
u101,68,340,0
u101,69,345,0
u101,70,350,0
u101,71,355,0
u101,72,360,0
u101,73,365,0
u101,74,370,0
u101,75,375,0
u101,76,380,0
u101,77,385,0
u101,78,390,0
u101,79,395,0
u101,80,400,0
u101,81,405,0
u101,82,410,0
u101,83,415,0
u101,84,420,0
u101,85,425,0
u101,86,430,0
u101,87,435,0
u101,88,440,0
u101,89,445,0
u101,90,450,0
u101,91,455,0
u101,92,460,0
u101,93,465,0
u101,94,470,0
u101,95,475,0
u101,96,480,0
u101,97,485,0
u101,98,490,0
u101,99,495,0
u101,100,500,0
u101,101,505,0
u101,102,510,0
u101,103,515,0
u101,104,520,0
u101,105,525,0
u101,106,530,0
u101,107,535,0
u101,108,540,0
u101,109,545,0
u101,110,550,0
u101,111,555,0
u101,112,560,0
u101,113,565,0
u101,114,570,0
u101,115,575,0
u101,116,580,0
u101,117,585,0
u101,118,590,0
u101,119,595,0
u101,120,600,0
u101,121,605,0
u101,122,610,0
u101,123,615,0
u101,124,620,0
u101,125,625,0
u101,126,630,0
u101,127,635,0
u101,128,640,0
u101,129,645,0
u101,130,650,0
u101,131,655,0
u101,132,660,0
u101,133,665,0
u101,134,670,0
u101,135,675,0
u101,136,680,0
u101,137,685,0
u101,138,690,0
u101,139,695,0
u101,140,700,0
u101,141,705,0
u101,142,710,0
u101,143,715,0
u101,144,720,0
u101,145,725,0
u101,146,730,0
u101,147,735,0
u101,148,740,0
u101,149,745,0
u101,150,750,0
u101,151,755,0
u101,152,760,0
u101,153,765,0
u101,154,770,0
u101,155,775,0
u101,156,780,0
u101,157,785,0
u101,158,790,0
u101,159,795,0
u101,160,800,0
u101,161,805,0
u101,162,810,0
u101,163,815,0
u101,164,820,0
